city;geoname_id;name;state;lon;lat
CJV;1219649;Turkmenabat;TKM;  63.57861;  39.07328
CKY;2422465;Conakry;GIN; -13.67729;   9.53795
CLE;5150529;Cleveland;USA; -81.69541;  41.49950
CLO;3687925;Cali;COL; -76.52250;   3.43722
CLU;681290;Cluj-Napoca;ROU;  23.60000;  46.76667
CMB;1248991;Colombo;LKA;  79.84868;   6.93548
CNS;2172797;Cairns;AUS; 145.76613; -16.92366
COC;1273874;Cochin;IND;  76.26022;   9.93988
COI;2740637;Coimbra;PRT;  -8.41955;  40.20564
COM;3178229;Como;ITA;   9.08320;  45.80819
CON;680963;Constanza;ROU;28.63432;44.18073
COO;2394819;Cotonou;BEN;   2.41833;   6.36536
COR1;2519240;Cordoba;ESP;  -4.77275;  37.89155
COR2;2463679;Corfu;GRC;  19.92016;  39.62441
CPH;2618425;Copenhagen;DNK;  12.56553;  55.67594
CPT;3369157;Cape Town;ZAF;  18.42322; -33.92584
CTG;3687238;Cartagena;COL; -75.51444;  10.39972
CTU;1815286;Chengdu;CHN; 104.06667;  30.66667
CUN;3531673;Cancun;MEX; -86.84656;  21.17429
CUZ;3941584;Cusco;PER; -71.96734; -13.52264
CWL;2653822;Cardiff;GBR;  -3.18000;  51.48000
CZL;2501152;Constantine;DZA;   6.61472;  36.36500
DAC;1185241;Dhaka;BGD;  90.40744;  23.71040
DAL;4684888;Dallas;USA; -96.80667;  32.78306
DAM;170654;Damascus;SYR;  36.29128;  33.51020
DAR;160263;Dar es Salaam;TZA;  39.26951;  -6.82349
DBV;3201047;Dubrovnik;HRV;  18.10909;  42.64125
DEB;721472;Debrecen;HUN;  21.62444;  47.53167
DEN1;5419384;Denver;USA;-104.98470;  39.73915
DEN2;2747373;The Hague;NLD;   4.29861;  52.07667
DET;4990729;Detroit;USA; -83.04575;  42.33143
DIL;1645457;Dili;TLS; 125.57361;  -8.55861
DIY;316541;Diyarbakir;TUR;  40.21721;  37.91363
DJE;2470384;Houmt El Souk;TUN;  10.85745;  33.87576
DKR;2253354;Dakar;SEN; -17.44406;  14.69370
DLA;2232593;Douala;CMR;   9.70428;   4.04827
DLC;1814087;Dalian;CHN; 121.60222;  38.91222
DOD;160196;Dodoma;TZA;  35.73947;  -6.17221
DOH;290030;Doha;QAT;  51.53096;  25.28545
DON;709717;Donetsk;UKR;  37.80224;  48.02300
DPS;1645528;Denpasar;IDN; 115.21667;  -8.65000
DRS;2935022;Dresden;DEU;  13.73832;  51.05089
DRW;2073124;Darwin;AUS; 130.84185; -12.46113
DTM;2935517;Dortmund;DEU;   7.46600;  51.51494
DUB;2964574;Dublin;IRL;  -6.24889;  53.33306
DUR;1007311;Durban;ZAF;  31.02920; -29.85790
DUS;2934246;Duesseldorf;DEU;   6.77616;  51.22172
DXB;292223;Dubai;ARE;  55.30927;  25.07725
DYU;1221874;Dushanbe;TJK;  68.77905;  38.53575
EAI;2462881;Laayoune;ESH; -13.18797;  27.14180
EDI;2650225;Edinburgh;GBR;  -3.19648;  55.95206
EIN;2756253;Eindhoven;NLD;   5.47778;  51.44083
ENU;2343279;Enugu;NGA;   7.49883;   6.44132
ESP;8521418;Espargos;CPV; -22.94460;  16.75524
EVN;616052;Yerevan;ARM;  44.51361;  40.18111
FAY;2432678;Faya-Largeau;TCD;  19.10428;  17.92570
FDF;3570675;Fort-de-France;FRA; -61.07418;  14.60365
FEZ;2548885;Fes;MAR;  -5.00028;  34.03313
FIH;2314302;Kinshasa;COD;  15.31357;  -4.32758
FLO;3463237;Florianopolis;BRA; -48.54917; -27.59667
FLR;3176959;Florence;ITA;  11.24626;  43.77925
FNJ;1871859;Pyongyang;PRK; 125.75432;  39.03385
FOC;1810821;Fuzhou;CHN; 119.30611;  26.06139
FOR;3399415;Fortaleza;BRA; -38.54306;  -3.71722
FPO;3572375;Freeport;BHS; -78.70000;  26.53333
FRA;2925533;Frankfurt am Main;DEU;   8.68417;  50.11552
FRI;2660718;Fribourg;CHE;   7.15128;  46.80237
FRU;1528675;Bishkek;KGZ;  74.59000;  42.87000
FSP;935214;Saint-Pierre;FRA;  55.47811; -21.33930
GAL;677697;Galati;ROU;  28.05028;  45.43687
GAR;2231320;Garoua;CMR;  13.39771;   9.30143
GAZ;281133;Gaza;PSE;  34.46672;  31.50161
GBE;933773;Gaborone;BWA;  25.90859; -24.65451
GDL;4005539;Guadalajara;MEX;-103.39182;  20.66682
GDN;3099434;Gdansk;POL;  18.64912;  54.35227
GEC;3580661;George Town;CYM; -81.37436;  19.28660
GEO;3378644;Georgetown;GUY; -58.15527;   6.80448
GIB;2411585;Gibraltar;GIB;  -5.35257;  36.14474
GLA;2648579;Glasgow;GBR;  -4.25763;  55.86515
GME;627907;Homyel ;BLR;  30.97540;  52.43450
GNB;3014728;Grenoble;FRA;   5.71479;  45.17869
GOA;3176219;Genoa;ITA;   8.94439;  44.40478
GOH;3421319;Nuuk;GRL; -51.72157;  64.18347
GOI;1271146;Goa;IND;73.88572;15.44384
GOT;2711537;Goeteborg;SWE;  11.96679;  57.70716
GRE;3014745;Grenade;ESP;   1.29282;  43.77128
GRZ;2778067;Graz;AUT;  15.45000;  47.06667
GUA;3598132;Guatemala City;GTM; -90.51327;  14.64072
GVA;2660646;Geneve;CHE;   6.14569;  46.20222
HAI;294801;Haifa;ISR;  34.98850;  32.81841
HAJ;2910831;Hanover;DEU;9.73322;52.37052
HAK;1809078;Haikou;CHN; 110.34651;  20.03421
HAM;2911298;Hamburg;DEU;   9.99302;  53.55073
HAN;1581130;Hanoi;VNM; 105.84117;  21.02450
HAR;2037013;Harbin;CHN; 126.65000;  45.75000
HAV;3553478;Havana;CUB; -82.38304;  23.13302
HAW;285629;Hawalli;KWT;  48.02861;  29.33278
HEI;2907911;Heidelberg;DEU;   8.69079;  49.40768
HEL;658225;Helsinki;FIN;  24.93545;  60.16952
HGH;1808926;Hangzhou;CHN; 120.16142;  30.29365
HIR;1862415;Hiroshima;JPN; 132.45000;  34.40000
HKG;1819729;Hong Kong;HKG; 114.17469;  22.27832
HKT;1151254;Phuket;THA;  98.39810;   7.89059
HNL;5856195;Honolulu;USA;-157.85833;  21.30694
HOL;4158928;Hollywood;USA; -80.14949;  26.01120
HOU;4699066;Houston;USA; -95.36327;  29.76328
HRE;890299;Harare;ZWE;  31.05337; -17.82772
HRK;706483;Kharkiv;UKR;  36.25272;  49.98081
HUR;361291;Hurghada;EGY;  33.81291;  27.25738
HYD;1269843;Hyderabad;IND;  78.45636;  17.38405
IAS;675810;Iasi;ROU;  27.60000;  47.16667
IBA;2339354;Ibadan;NGA;   3.90591;   7.37756
IBZ;2516479;Ibiza;ESP;   1.43296;  38.90883
ICD;1261481;New Delhi;IND;  77.21480;  28.62137
IEV;703448;Kyiv;UKR;  30.52380;  50.45466
IND;4259418;Indianapolis;USA; -86.15804;  39.76838
INN;2775220;Innsbruck;AUT;  11.39454;  47.26266
ISB;1176615;Islamabad;PAK;  73.04329;  33.72148
ISM;99072;Mosul;IRQ;  43.11889;  36.33500
IST;745044;Istanbul;TUR;  28.94966;  41.01384
IZM;311046;Izmir;TUR;  27.13838;  38.41273
JED;105343;Jeddah;SAU;  39.18624;  21.49012
JER;281184;Jerusalem;ISR;  35.21633;  31.76904
JIA;2036581;Jiamusi;CHN; 130.31118;  46.79711
JIB;223817;Djibouti;DJI;  43.14503;  11.58901
JKT;1642911;Jakarta;IDN; 106.84513;  -6.21462
JNB;993800;Johannesburg;ZAF;  28.04363; -26.20227
KAN1;4393217;Kansas City;USA; -94.57857;  39.09973
KAN2;2335204;Kano;NGA;   8.51672;  12.00012
KAR;744562;Karabuek;TUR;  32.62768;  41.20488
KBL;1138958;Kabul;AFG;  69.17233;  34.52813
KDH;1138336;Kandahar;AFG;  65.71013;  31.61332
KGL;202061;Kigali;RWA;  30.05885;  -1.94995
KHI;1174872;Karachi;PAK;  67.01040;  24.86080
KIN1;3489854;Kingston;JAM; -76.79358;  17.99702
KIN2;2419533;Kindia;GIN; -12.86576;  10.05692
KIR;94787;Kirkuk;IRQ;  44.39222;  35.46806
KIV;618426;Chisinau;MDA;  28.85750;  47.00556
KLA;232422;Kampala;UGA;  32.58219;   0.31628
KMS;2298890;Kumasi;GHA;  -1.62443;   6.68848
KOB;1859171;Kobe;JPN; 135.18300;  34.69130
KOS;724443;Kosice;SVK;  21.25808;  48.71395
KRI;2229761;Kribi;CMR;   9.90765;   2.93725
KRK;3094802;Krakow;POL;  19.93658;  50.06143
KRT;379252;Khartoum;SDN;  32.53241;  15.55177
KTM;1283240;Kathmandu;NPL;  85.32060;  27.70169
KUL;1735161;Kuala Lumpur;MYS; 101.68653;   3.14120
KUN;598316;Kaunas;LTU;  23.90961;  54.90272
KWI;285787;Kuwait City;KWT;  47.97833;  29.36972
KYO;1857910;Kyoto;JPN; 135.75385;  35.02107
LAD;2240449;Luanda;AGO;  13.23432;  -8.83682
LAS;5506956;Las Vegas;USA;-115.13722;  36.17497
LAU;2659994;Lausanne;CHE;   6.63282;  46.51600
LAX;5368361;Los Angeles;USA;-118.24368;  34.05223
LBA;2644688;Leeds;GBR;  -1.54785;  53.79648
LBC;2875601;Lubeck;DEU;10.68729;53.86893
LBV;2399697;Libreville;GAB;   9.45356;   0.39241
LCA;146400;Larnaca;CYP;  33.62330;  34.92291
LED;498817;Saint Petersburg;RUS;  30.31413;  59.93863
LEH;3003796;Le Havre;FRA;   0.10785;  49.49346
LEJ;2879139;Leipzig;DEU;  12.37129;  51.33962
LEO;3118532;Leon;ESP;  -5.57032;  42.60003
LFW;2365267;Lome;TGO;   1.22154;   6.12874
LGG;2792413;Liege;BEL;   5.56749;  50.63373
LHA;1280737;Lhasa;CHN;  91.10000;  29.65000
LHE;1172451;Lahore;PAK;  74.35071;  31.55800
LIL;2998324;Lille;FRA;   3.05858;  50.63297
LIM;3936456;Lima;PER; -77.02824; -12.04318
LIS;2267057;Lisbon;PRT;  -9.13333;  38.71667
LJU;3196359;Ljubljana;SVN;  14.50513;  46.05108
LLW;927967;Lilongwe;MWI;  33.78725; -13.96692
LMS;146384;Limassol;CYP;  33.03794;  34.68406
LNZ;2772400;Linz;AUT;  14.28611;  48.30639
LOD;3093133;Lodz;POL;  19.47395;  51.77058
LON;2643743;London;GBR;  -0.12574;  51.50853
LOS;2332459;Lagos;NGA;   3.39467;   6.45407
LPB;3911925;La Paz;BOL; -68.15000; -16.50000
LPL;2644210;Liverpool;GBR;  -2.97794;  53.41058
LUG;2659836;Lugano;CHE;   8.96004;  46.01008
LUN1;909137;Lusaka;ZMB;  28.28713; -15.40669
LUN2;2693678;Lund;SWE;  13.19321;  55.70584
LUX;2960316;Luxembourg;LUX;   6.13000;  49.61167
LVI;702550;Lviv;UKR;  24.02324;  49.83826
LWN;616635;Gyumri;ARM;  43.84528;  40.79420
LYS;2996944;Lyon;FRA;   4.84671;  45.74846
MAA1;1264527;Chennai;IND;  80.27847;  13.08784
MAA2;2751283;Maastricht;NLD;   5.68889;  50.84833
MAD;3117735;Madrid;ESP;  -3.70256;  40.41650
MAI;2331447;Maiduguri;NGA;  13.15712;  11.84692
MAK;104515;Mecca;SAU;  39.82563;  21.42664
MAN1;290340;Manama;BHR;  50.58565;  26.22787
MAN2;2643123;Manchester;GBR;  -2.23743;  53.48095
MAN3;3663517;Manaus;BRA; -60.02500;  -3.10194
MAN4;1263780;Mangalore;IND;  74.85603;  12.91723
MAR1;3633009;Maracaibo;VEN; -71.61245;  10.66663
MAR2;2228373;Maroua;CMR;  14.31593;  10.59095
MBA;186301;Mombasa;KEN;  39.66359;  -4.05466
MCT;287286;Muscat;OMN;  58.40778;  23.58413
MDE;3674962;Medellin;COL; -75.56359;   6.25184
MDZ;3844421;Mendoza;ARG; -68.82717; -32.89084
MED;109223;Medina;SAU;  39.61417;  24.46861
MEL;2158177;Melbourne;AUS; 144.96332; -37.81400
MEM;4641239;Memphis;USA; -90.04898;  35.14953
MES;1214520;Medan;IDN;  98.66667;   3.58333
MET;2994160;Metz;FRA;   6.17269;  49.11911
MEX;3530597;Mexico City;MEX; -99.12766;  19.42847
MFM;1821274;Macau;MAC; 113.54611;  22.20056
MGA;3617763;Managua;NIC; -86.25040;  12.13282
MGQ;53654;Mogadishu;SOM;  45.34375;   2.03711
MHD;124665;Mashhad;IRN;  59.60567;  36.29807
MIA;4164138;Miami;USA; -80.19366;  25.77427
MIE;673441;Miercurea-Ciuc;ROU;  25.80000;  46.35000
MIL;3173435;Milan;ITA;   9.18951;  45.46427
MIX;3592519;Mixco;GTM; -90.60711;  14.63077
MLA;2562305;Valletta;MLT;  14.51480;  35.89968
MLE;1282027;Male;MDV;  73.50916;   4.17521
MMA;2692969;Malmoe;SWE;  13.00073;  55.60587
MNL;1701668;Manila;PHL; 120.98220;  14.60420
MON1;2993458;Monaco;MCO;   7.42145;  43.73718
MON2;2274895;Monrovia;LBR; -10.79690;   6.30054
MOU;2427455;Moundou;TCD;  16.07722;   8.57437
MOW;524901;Moskva;RUS;37.61556;55.75222
MPL;2992166;Montpellier;FRA;   3.87635;  43.61093
MPM;1040652;Maputo;MOZ;  32.58322; -25.96553
MRS;2995469;Marseille;FRA;   5.38107;  43.29695
MSQ;625144;Minsk;BLR;  27.56667;  53.90000
MSY;4335045;New Orleans;USA; -90.07507;  29.95465
MTR;6077243;Montreal;CAN; -73.58781;  45.50884
MTY;3995465;Monterrey;MEX;-100.31847;  25.67507
MUC;2867714;Munich;DEU;  11.57549;  48.13743
MVD;3441575;Montevideo;URY; -56.18816; -34.90328
MYS;1262321;Mysore;IND;  76.63925;  12.29791
NAG;1856177;Nagasaki;JPN; 129.88333;  32.75000
NAN1;2202064;Nadi;FJI; 177.41617; -17.80309
NAN2;2990999;Nancy;FRA;   6.18496;  48.68439
NAP;3172394;Naples;ITA;  14.26811;  40.85216
NAS;3571824;Nassau;BHS; -77.34306;  25.05823
NAY;6611854;Nay Pyi Taw;MMR;  96.12972;  19.74500
NBO;184745;Nairobi;KEN;  36.81667;  -1.28333
NCE;2990440;Nice;FRA;   7.26608;  43.70313
NCL;2641673;Newcastle upon Tyne;GBR;  -1.61396;  54.97328
NDJ;2427123;N Djamena;TCD;  15.04440;  12.10672
NGO;1856057;Nagoya;JPN; 136.90641;  35.18147
NIC;146268;Nicosia;CYP;  33.36420;  35.17531
NIM;2440485;Niamey;NER;   2.10980;  13.51366
NKC;2377450;Nouakchott;MRT; -15.97850;  18.08581
NLK;2161315;Kingston;NFK; 153.11667; -27.66667
NOU;2139521;Noumea;FRA; 166.44884; -22.27407
NOV;3348313;Huambo;AGO;  15.73917; -12.77611
NOV2;1496747;Novosibirsk;RUS;  82.93460;  55.04150
NTE;2990969;Nantes;FRA;  -1.55336;  47.21725
NUE;2861650;Nuernberg;DEU;  11.07752;  49.45421
NUU;184622;Nakuru;KEN;  36.07225;  -0.30719
NYC;5128581;New York City;USA; -74.00597;  40.71427
ODE;698740;Odessa;UKR;30.74383;46.48572
ODO;671964;Odorheiu Secuiesc;ROU;  25.30000;  46.30000
OKI;1894616;Okinawa;JPN; 127.80139;  26.33583
OMD;365137;Omdurman;SDN;  32.47773;  15.64453
OPO;2735943;Porto;PRT;  -8.61099;  41.14961
ORK;2965140;Cork;IRL;  -8.47061;  51.89797
ORL;4167147;Orlando;USA; -81.37924;  28.53834
ORN;2485926;Oran;DZA;  -0.63588;  35.69906
OSA;1853909;Osaka;JPN; 135.50107;  34.69379
OSL;3143244;Oslo;NOR;  10.74609;  59.91273
OSS;1527534;Osh;KGZ;  72.79850;  40.52828
OTT;6094817;Ottawa;CAN; -75.69812;  45.41117
OUA;2357048;Ouagadougou;BFA;  -1.53388;  12.36566
OXB;2374775;Bissau;GNB; -15.59767;  11.86357
OXF;2640729;Oxford;GBR;  -1.25596;  51.75222
PAD;3171728;Padova;ITA;  11.88586;  45.40797
PAP1;3718426;Port-au-Prince;HTI; -72.33881;  18.54349
PAP2;4033936;Papeete;FRA;-149.56843; -17.53470
PAR;2988507;Paris;FRA;   2.34880;  48.85341
PAT;1260086;Patna;IND;  85.13563;  25.59408
PBM;3383330;Paramaribo;SUR; -55.16682;   5.86638
PCN;4030723;Adamstown;PCN;-130.10147; -25.06597
PDV;728193;Plovdiv;BGR;  24.75000;  42.15000
PEN;6301257;Penang;MYS;100.27686;5.29714
PER;2063523;Perth;AUS; 115.86140; -31.95224
PEW;1168197;Peshawar;PAK;  71.57849;  34.00800
PHL;4560349;Philadelphia;USA; -75.16362;  39.95238
PHO;5308655;Phoenix;USA;-112.07404;  33.44838
PIA;670889;Piatra Neamt;ROU;  26.33333;  46.91667
PIK;2246678;Pikine;SEN; -17.39071;  14.76457
PIT;5206379;Pittsburgh;USA; -79.99589;  40.44062
PLU;934154;Port Louis;MUS;  57.49889; -20.16194
PMO;2523920;Palermo;ITA;  13.36360;  38.11660
PNA;3114472;Pamplona;ESP;  -1.64323;  42.81687
PNH;1821306;Phnom Penh;KHM; 104.91601;  11.56245
POA;3452925;Porto Alegre;BRA; -51.23019; -30.03283
POM;2088122;Port Moresby;PNG; 147.15089;  -9.47723
PON;1259425;Puducherry;IND;  79.82979;  11.93381
POR1;2324774;Port Harcourt;NGA;   7.01340;   4.77742
POR2;2639996;Portsmouth;GBR;  -1.09125;  50.79899
POR3;2396518;Port-Gentil;GAB;   8.78151;  -0.71933
POS;3573890;Port of Spain;TTO; -61.51889;  10.66668
POV;241131;Victoria;SYC;  55.45501;  -4.62001
PPG;5881576;Pago Pago;ASM;-170.70250; -14.27806
PRG;3067696;Prague;CZE;  14.42076;  50.08804
PRI;786714;Pristina;SRB;  21.16688;  42.67272
PRY;964137;Pretoria;ZAF;  28.18783; -25.74486
PSA;3170647;Pisa;ITA;  10.40360;  43.70853
PSY;6112027;Port Stanley;CAN; -81.21644;  42.66679
PTN;2392087;Porto-Novo;BEN;   2.60359;   6.49646
PTP;3578599;Pointe-a-Pitre;FRA; -61.53614;  16.24125
PTY;3703443;Panama;PAN; -79.51973;   8.99360
PUN;1259229;Pune;IND;  73.85535;  18.51957
PUS;1838524;Busan;KOR; 129.03004;  35.10168
QUE1;1692192;Quezon City;PHL; 121.05090;  14.64880
QUE2;6325494;Quebec;CAN; -71.21454;  46.81228
RAD;3577430;Road Town;VGB;-64.62079;18.42693
RAI;3374333;Praia;CPV; -23.51254;  14.93152
RAK;2542997;Marrakesh;MAR;  -7.99994;  31.63416
RAW;1166993;Rawalpindi;PAK;  73.04790;  33.59733
RBA;2538475;Rabat;MAR;  -6.83255;  34.01325
REC;3390760;Recife;BRA; -34.88111;  -8.05389
REN;2983990;Rennes;FRA;  -1.67429;  48.11198
REY;3413829;Reykjavik;ISL; -21.89541;  64.13548
RGN;1298824;Yangon;MMR;  96.15611;  16.80528
RIO;3451190;Rio de Janeiro;BRA; -43.18223; -22.90642
RIX;456172;Riga;LVA;  24.10589;  56.94600
ROM;3169070;Rome;ITA;  12.51133;  41.89193
ROR;1559446;Koror;PLW; 134.47326;   7.33978
ROU;2982652;Rouen;FRA;   1.09932;  49.44313
RTM;2747891;Rotterdam;NLD;   4.47917;  51.92250
RUH;108410;Riyadh;SAU;  46.72185;  24.68773
RUN;935264;Saint-Denis;FRA;  55.45040; -20.88231
SAH;71137;Sanaa;YEM;  44.20667;  15.35472
SAI1;3168070;San Marino;SMR;  12.44639;  43.93667
SAI2;2976742;Saint-Tropez;FRA;   6.64049;  43.26764
SAL1;3583361;San Salvador;SLV; -89.18718;  13.68935
SAL2;2766824;Salzburg;AUT;  13.04399;  47.79941
SAN1;3701329;San Miguelito;PAN; -79.47068;   9.05032
SAN2;5391811;San Diego;USA;-117.16472;  32.71571
SAN3;7647007;San Carlos de Bariloche;ARG; -71.30822; -41.14557
SAN4;5392952;Santa Barbara;USA;-119.69819;  34.42083
SAN5;3449433;Santos;BRA; -46.33361; -23.96083
SAO;3448439;Sao Paulo;BRA; -46.63611; -23.54750
SAR;2425791;Sarh;TCD;  18.38331;   9.14555
SCL;3871336;Santiago;CHL; -70.64827; -33.45694
